Variable Name,MERGED_1996-97 datafile,MERGED_1997-98 datafile,MERGED_1998-99 datafile,MERGED_1999-00 datafile,MERGED_2000-01 datafile,MERGED_2001-02 datafile,MERGED_2002-03 datafile,MERGED_2003-04 datafile,MERGED_2004-05 datafile,MERGED_2005-06 datafile,MERGED_2006-07 datafile,MERGED_2007-08 datafile,MERGED_2008-09 datafile,MERGED_2009-10 datafile,MERGED_2010-11 datafile,MERGED_2011-12 datafile,MERGED_2012-13 datafile,MERGED_2013-14 datafile,MERGED_2014-15 datafile,MERGED_2015-16 datafile,MERGED_2016-17 datafile,MERGED_2017-18 datafile,MERGED_2018-19 datafile,MERGED_2019-20 datafile,MERGED_2020-21 datafile,MERGED_2021-22 datafile,MERGED_2022-23 datafile,MERGED_2023-24 datafile,MERGED_2024-25 datafile,MERGED_2025-26 datafile
PCT75_EARN_WNE_P8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2005, CY2006, inflation adjusted to 2014 dollars",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2007, CY2008, inflation adjusted to 2014 dollars",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2009, CY2010, inflation adjusted to 2014 dollars",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2011, CY2012, inflation adjusted to 2014 dollars","Treasury AY2003-04, AY2004-05 pooled cohort measured in CY2012, CY2013, inflation adjusted to 2015 dollars","Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2013, CY2014, inflation adjusted to 2016 dollars","Treasury AY2005-06, AY2006-07 pooled cohort measured in CY2014, CY2015, inflation adjusted to 2017 dollars",NA,NA,NA,NA,NA,"Treasury AY2011-12, AY2012-13 pooled cohort measured in CY2020, CY2021, inflation adjusted to 2022 dollars",NA,NA,NA,NA,NA
PCT90_EARN_WNE_P8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2005, CY2006, inflation adjusted to 2014 dollars",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2007, CY2008, inflation adjusted to 2014 dollars",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2009, CY2010, inflation adjusted to 2014 dollars",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2011, CY2012, inflation adjusted to 2014 dollars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SD_EARN_WNE_P8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2005, CY2006, inflation adjusted to 2014 dollars",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2007, CY2008, inflation adjusted to 2014 dollars",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2009, CY2010, inflation adjusted to 2014 dollars",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2011, CY2012, inflation adjusted to 2014 dollars","Treasury AY2003-04, AY2004-05 pooled cohort measured in CY2012, CY2013, inflation adjusted to 2015 dollars","Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2013, CY2014, inflation adjusted to 2016 dollars","Treasury AY2005-06, AY2006-07 pooled cohort measured in CY2014, CY2015, inflation adjusted to 2017 dollars",NA,NA,NA,NA,NA,"Treasury AY2011-12, AY2012-13 pooled cohort measured in CY2020, CY2021, inflation adjusted to 2022 dollars",NA,NA,NA,NA,NA
GT_25K_P8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2005, CY2006, inflation adjusted to 2014 dollars",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2007, CY2008, inflation adjusted to 2014 dollars",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2009, CY2010, inflation adjusted to 2014 dollars",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2011, CY2012, inflation adjusted to 2014 dollars","Treasury AY2003-04, AY2004-05 pooled cohort measured in CY2012, CY2013, inflation adjusted to 2015 dollars","Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2013, CY2014, inflation adjusted to 2016 dollars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COUNT_NWNE_P9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2006, CY2007",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2008, CY2009",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2010, CY2011",NA,NA,NA,NA,NA,NA,NA,NA,"Treasury AY2009-10, AY2010-11 pooled cohort measured in CY2019, CY2020",NA,NA,NA,NA,NA,NA
COUNT_WNE_P9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2006, CY2007",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2008, CY2009",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2010, CY2011",NA,NA,NA,NA,NA,NA,NA,"Treasury AY2008-09, AY2009-10 pooled cohort measured in CY2018, CY2019","Treasury AY2009-10, AY2010-11 pooled cohort measured in CY2019, CY2020",NA,NA,NA,NA,NA,NA
MN_EARN_WNE_P9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2006, CY2007, inflation adjusted to 2014 dollars",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2008, CY2009, inflation adjusted to 2014 dollars",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2010, CY2011, inflation adjusted to 2014 dollars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SD_EARN_WNE_P9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2006, CY2007, inflation adjusted to 2014 dollars",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2008, CY2009, inflation adjusted to 2014 dollars",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2010, CY2011, inflation adjusted to 2014 dollars",NA,NA,NA,NA,NA,NA,NA,NA,"Treasury AY2009-10, AY2010-11 pooled cohort measured in CY2019, CY2020, inflation adjusted to 2021 dollars",NA,NA,NA,NA,NA,NA
GT_25K_P9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2006, CY2007, inflation adjusted to 2014 dollars",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2008, CY2009, inflation adjusted to 2014 dollars",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2010, CY2011, inflation adjusted to 2014 dollars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEBT_MDN_SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NSLDS FY2020, FY2021 pooled cohorts",NA,NA,NA,NA,NA
GRAD_DEBT_MDN_SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NSLDS FY2020, FY2021 pooled cohorts",NA,NA,NA,NA,NA
GRAD_DEBT_MDN10YR_SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NSLDS FY2020, FY2021 pooled cohorts",NA,NA,NA,NA,NA
RPY_3YR_RT_SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LO_INC_RPY_3YR_RT_SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MD_INC_RPY_3YR_RT_SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HI_INC_RPY_3YR_RT_SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COMPL_RPY_3YR_RT_SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NONCOM_RPY_3YR_RT_SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEP_RPY_3YR_RT_SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND_RPY_3YR_RT_SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PELL_RPY_3YR_RT_SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOPELL_RPY_3YR_RT_SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FEMALE_RPY_3YR_RT_SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MALE_RPY_3YR_RT_SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FIRSTGEN_RPY_3YR_RT_SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOTFIRSTGEN_RPY_3YR_RT_SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C150_L4_POOLED_SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fall 2021 or AcadYr 2021-22 cohort (differs by institutional calendar), reported in IPEDS DCY2024-25 pooled with previous years (# of total pooled years found in POOLYRS)",NA
C150_4_POOLED_SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fall 2018 or AcadYr 2018-19 cohort (differs by institutional calendar), reported in IPEDS DCY2024-25 pooled with previous years (# of total pooled years found in POOLYRS)",NA
C200_L4_POOLED_SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fall 2020 or AcadYr 2020-21 cohort (differs by institutional calendar), reported in IPEDS DCY2024-25 pooled with previous years (# of total pooled years found in POOLYRS200)",NA
C200_4_POOLED_SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fall 2016 or AcadYr 2016-17 cohort (differs by institutional calendar), reported in IPEDS DCY2024-25 pooled with previous years (# of total pooled years found in POOLYRS200)",NA
ALIAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AcadYr 2006-07, reported in IPEDS DCY2006-07, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2025-26, at latest) are included.","AcadYr 2007-08, reported in IPEDS DCY2007-08, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2025-26, at latest) are included.","AcadYr 2008-09, reported in IPEDS DCY2008-09, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2025-26, at latest) are included.","AcadYr 2009-10, reported in IPEDS DCY2009-10, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2025-26, at latest) are included.","AcadYr 2010-11, reported in IPEDS DCY2010-11, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2025-26, at latest) are included.","AcadYr 2011-12, reported in IPEDS DCY2011-12, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2025-26, at latest) are included.","AcadYr 2012-13, reported in IPEDS DCY2012-13, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2025-26, at latest) are included.","AcadYr 2013-14, reported in IPEDS DCY2013-14, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2025-26, at latest) are included.","AcadYr 2014-15, reported in IPEDS DCY2014-15, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2025-26, at latest) are included.","AcadYr 2015-16, reported in IPEDS DCY2015-16, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2025-26, at latest) are included.","AcadYr 2016-17, reported in IPEDS DCY2016-17, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2025-26, at latest) are included.","AcadYr 2017-18, reported in IPEDS DCY2017-18, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2025-26, at latest) are included.","AcadYr 2018-19, reported in IPEDS DCY2018-19, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2025-26, at latest) are included.","AcadYr 2019-20, reported in IPEDS DCY2019-20, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2025-26, at latest) are included.","AcadYr 2020-21, reported in IPEDS DCY2020-21, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2025-26, at latest) are included.","AcadYr 2021-22, reported in IPEDS DCY2021-22, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2025-26, at latest) are included.","AcadYr 2022-23, reported in IPEDS DCY2022-23, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2025-26, at latest) are included.","AcadYr 2023-24, reported in IPEDS DCY2023-24, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2025-26, at latest) are included.","AcadYr 2024-25, reported in IPEDS DCY2024-25, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2025-26, at latest) are included.","AcadYr 2025-26, reported in IPEDS DCY2025-26"
C100_4,NA,"Fall 1991 or AcadYr 1991-92 cohort (differs by institutional calendar), reported in IPEDS DCY1997-98","Fall 1992 or AcadYr 1992-93 cohort (differs by institutional calendar), reported in IPEDS DCY1998-99","Fall 1993 or AcadYr 1993-94 cohort (differs by institutional calendar), reported in IPEDS DCY1999-00",NA,"Fall 1995 or AcadYr 1995-96 cohort (differs by institutional calendar), reported in IPEDS DCY2001-02","Fall 1996 or AcadYr 1996-97 cohort (differs by institutional calendar), reported in IPEDS DCY2002-03","Fall 1997 or AcadYr 1997-98 cohort (differs by institutional calendar), reported in IPEDS DCY2003-04","Fall 1998 or AcadYr 1998-99 cohort (differs by institutional calendar), reported in IPEDS DCY2004-05","Fall 1999 or AcadYr 1999-00 cohort (differs by institutional calendar), reported in IPEDS DCY2005-06","Fall 2000 or AcadYr 2000-01 cohort (differs by institutional calendar), reported in IPEDS DCY2006-07","Fall 2001 or AcadYr 2001-02 cohort (differs by institutional calendar), reported in IPEDS DCY2007-08","Fall 2002 or AcadYr 2002-03 cohort (differs by institutional calendar), reported in IPEDS DCY2008-09","Fall 2003 or AcadYr 2003-04 cohort (differs by institutional calendar), reported in IPEDS DCY2009-10","Fall 2004 or AcadYr 2004-05 cohort (differs by institutional calendar), reported in IPEDS DCY2010-11","Fall 2005 or AcadYr 2005-06 cohort (differs by institutional calendar), reported in IPEDS DCY2011-12","Fall 2006 or AcadYr 2006-07 cohort (differs by institutional calendar), reported in IPEDS DCY2012-13","Fall 2007 or AcadYr 2007-08 cohort (differs by institutional calendar), reported in IPEDS DCY2013-14","Fall 2008 or AcadYr 2008-09 cohort (differs by institutional calendar), reported in IPEDS DCY2014-15","Fall 2009 or AcadYr 2009-10 cohort (differs by institutional calendar), reported in IPEDS DCY2015-16","Fall 2010 or AcadYr 2010-11 cohort (differs by institutional calendar), reported in IPEDS DCY2016-17","Fall 2011 or AcadYr 2011-12 cohort (differs by institutional calendar), reported in IPEDS DCY2017-18","Fall 2012 or AcadYr 2012-13 cohort (differs by institutional calendar), reported in IPEDS DCY2018-19","Fall 2013 or AcadYr 2013-14 cohort (differs by institutional calendar), reported in IPEDS DCY2019-20","Fall 2014 or AcadYr 2014-15 cohort (differs by institutional calendar), reported in IPEDS DCY2020-21","Fall 2015 or AcadYr 2015-16 cohort (differs by institutional calendar), reported in IPEDS DCY2021-22","Fall 2016 or AcadYr 2016-17 cohort (differs by institutional calendar), reported in IPEDS DCY2022-23","Fall 2017 or AcadYr 2017-18 cohort (differs by institutional calendar), reported in IPEDS DCY2023-24","Fall 2018 or AcadYr 2018-19 cohort (differs by institutional calendar), reported in IPEDS DCY2024-25",NA
D100_4,NA,"Fall 1991 or AcadYr 1991-92 cohort (differs by institutional calendar), reported in IPEDS DCY1997-98","Fall 1992 or AcadYr 1992-93 cohort (differs by institutional calendar), reported in IPEDS DCY1998-99","Fall 1993 or AcadYr 1993-94 cohort (differs by institutional calendar), reported in IPEDS DCY1999-00",NA,"Fall 1995 or AcadYr 1995-96 cohort (differs by institutional calendar), reported in IPEDS DCY2001-02","Fall 1996 or AcadYr 1996-97 cohort (differs by institutional calendar), reported in IPEDS DCY2002-03","Fall 1997 or AcadYr 1997-98 cohort (differs by institutional calendar), reported in IPEDS DCY2003-04","Fall 1998 or AcadYr 1998-99 cohort (differs by institutional calendar), reported in IPEDS DCY2004-05","Fall 1999 or AcadYr 1999-00 cohort (differs by institutional calendar), reported in IPEDS DCY2005-06","Fall 2000 or AcadYr 2000-01 cohort (differs by institutional calendar), reported in IPEDS DCY2006-07","Fall 2001 or AcadYr 2001-02 cohort (differs by institutional calendar), reported in IPEDS DCY2007-08","Fall 2002 or AcadYr 2002-03 cohort (differs by institutional calendar), reported in IPEDS DCY2008-09","Fall 2003 or AcadYr 2003-04 cohort (differs by institutional calendar), reported in IPEDS DCY2009-10","Fall 2004 or AcadYr 2004-05 cohort (differs by institutional calendar), reported in IPEDS DCY2010-11","Fall 2005 or AcadYr 2005-06 cohort (differs by institutional calendar), reported in IPEDS DCY2011-12","Fall 2006 or AcadYr 2006-07 cohort (differs by institutional calendar), reported in IPEDS DCY2012-13","Fall 2007 or AcadYr 2007-08 cohort (differs by institutional calendar), reported in IPEDS DCY2013-14","Fall 2008 or AcadYr 2008-09 cohort (differs by institutional calendar), reported in IPEDS DCY2014-15","Fall 2009 or AcadYr 2009-10 cohort (differs by institutional calendar), reported in IPEDS DCY2015-16","Fall 2010 or AcadYr 2010-11 cohort (differs by institutional calendar), reported in IPEDS DCY2016-17","Fall 2011 or AcadYr 2011-12 cohort (differs by institutional calendar), reported in IPEDS DCY2017-18","Fall 2012 or AcadYr 2012-13 cohort (differs by institutional calendar), reported in IPEDS DCY2018-19","Fall 2013 or AcadYr 2013-14 cohort (differs by institutional calendar), reported in IPEDS DCY2019-20","Fall 2014 or AcadYr 2014-15 cohort (differs by institutional calendar), reported in IPEDS DCY2020-21","Fall 2015 or AcadYr 2015-16 cohort (differs by institutional calendar), reported in IPEDS DCY2021-22","Fall 2016 or AcadYr 2016-17 cohort (differs by institutional calendar), reported in IPEDS DCY2022-23","Fall 2017 or AcadYr 2017-18 cohort (differs by institutional calendar), reported in IPEDS DCY2023-24","Fall 2018 or AcadYr 2018-19 cohort (differs by institutional calendar), reported in IPEDS DCY2024-25",NA
C100_L4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fall 2006 or AcadYr 2006-07 cohort (differs by institutional calendar), reported in IPEDS DCY2009-10","Fall 2007 or AcadYr 2007-08 cohort (differs by institutional calendar), reported in IPEDS DCY2010-11","Fall 2008 or AcadYr 2008-09 cohort (differs by institutional calendar), reported in IPEDS DCY2011-12","Fall 2009 or AcadYr 2009-10 cohort (differs by institutional calendar), reported in IPEDS DCY2012-13","Fall 2010 or AcadYr 2010-11 cohort (differs by institutional calendar), reported in IPEDS DCY2013-14","Fall 2011 or AcadYr 2011-12 cohort (differs by institutional calendar), reported in IPEDS DCY2014-15","Fall 2012 or AcadYr 2012-13 cohort (differs by institutional calendar), reported in IPEDS DCY2015-16","Fall 2013 or AcadYr 2013-14 cohort (differs by institutional calendar), reported in IPEDS DCY2016-17","Fall 2014 or AcadYr 2014-15 cohort (differs by institutional calendar), reported in IPEDS DCY2017-18","Fall 2015 or AcadYr 2015-16 cohort (differs by institutional calendar), reported in IPEDS DCY2018-19","Fall 2016 or AcadYr 2016-17 cohort (differs by institutional calendar), reported in IPEDS DCY2019-20","Fall 2017 or AcadYr 2017-18 cohort (differs by institutional calendar), reported in IPEDS DCY2020-21","Fall 2018 or AcadYr 2018-19 cohort (differs by institutional calendar), reported in IPEDS DCY2021-22","Fall 2019 or AcadYr 2019-20 cohort (differs by institutional calendar), reported in IPEDS DCY2022-23","Fall 2020 or AcadYr 2020-21 cohort (differs by institutional calendar), reported in IPEDS DCY2023-24","Fall 2021 or AcadYr 2021-22 cohort (differs by institutional calendar), reported in IPEDS DCY2024-25",NA
D100_L4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fall 2006 or AcadYr 2006-07 cohort (differs by institutional calendar), reported in IPEDS DCY2009-10","Fall 2007 or AcadYr 2007-08 cohort (differs by institutional calendar), reported in IPEDS DCY2010-11","Fall 2008 or AcadYr 2008-09 cohort (differs by institutional calendar), reported in IPEDS DCY2011-12","Fall 2009 or AcadYr 2009-10 cohort (differs by institutional calendar), reported in IPEDS DCY2012-13","Fall 2010 or AcadYr 2010-11 cohort (differs by institutional calendar), reported in IPEDS DCY2013-14","Fall 2011 or AcadYr 2011-12 cohort (differs by institutional calendar), reported in IPEDS DCY2014-15","Fall 2012 or AcadYr 2012-13 cohort (differs by institutional calendar), reported in IPEDS DCY2015-16","Fall 2013 or AcadYr 2013-14 cohort (differs by institutional calendar), reported in IPEDS DCY2016-17","Fall 2014 or AcadYr 2014-15 cohort (differs by institutional calendar), reported in IPEDS DCY2017-18","Fall 2015 or AcadYr 2015-16 cohort (differs by institutional calendar), reported in IPEDS DCY2018-19","Fall 2016 or AcadYr 2016-17 cohort (differs by institutional calendar), reported in IPEDS DCY2019-20","Fall 2017 or AcadYr 2017-18 cohort (differs by institutional calendar), reported in IPEDS DCY2020-21","Fall 2018 or AcadYr 2018-19 cohort (differs by institutional calendar), reported in IPEDS DCY2021-22","Fall 2019 or AcadYr 2019-20 cohort (differs by institutional calendar), reported in IPEDS DCY2022-23","Fall 2020 or AcadYr 2020-21 cohort (differs by institutional calendar), reported in IPEDS DCY2023-24","Fall 2021 or AcadYr 2021-22 cohort (differs by institutional calendar), reported in IPEDS DCY2024-25",NA
TRANS_4,NA,"Fall 1991 or AcadYr 1991-92 cohort (differs by institutional calendar), reported in IPEDS DCY1997-98","Fall 1992 or AcadYr 1992-93 cohort (differs by institutional calendar), reported in IPEDS DCY1998-99","Fall 1993 or AcadYr 1993-94 cohort (differs by institutional calendar), reported in IPEDS DCY1999-00","Fall 1994 or AcadYr 1994-95 cohort (differs by institutional calendar), reported in IPEDS DCY2000-01","Fall 1995 or AcadYr 1995-96 cohort (differs by institutional calendar), reported in IPEDS DCY2001-02","Fall 1996 or AcadYr 1996-97 cohort (differs by institutional calendar), reported in IPEDS DCY2002-03","Fall 1997 or AcadYr 1997-98 cohort (differs by institutional calendar), reported in IPEDS DCY2003-04","Fall 1998 or AcadYr 1998-99 cohort (differs by institutional calendar), reported in IPEDS DCY2004-05","Fall 1999 or AcadYr 1999-00 cohort (differs by institutional calendar), reported in IPEDS DCY2005-06","Fall 2000 or AcadYr 2000-01 cohort (differs by institutional calendar), reported in IPEDS DCY2006-07","Fall 2001 or AcadYr 2001-02 cohort (differs by institutional calendar), reported in IPEDS DCY2007-08","Fall 2002 or AcadYr 2002-03 cohort (differs by institutional calendar), reported in IPEDS DCY2008-09","Fall 2003 or AcadYr 2003-04 cohort (differs by institutional calendar), reported in IPEDS DCY2009-10","Fall 2004 or AcadYr 2004-05 cohort (differs by institutional calendar), reported in IPEDS DCY2010-11","Fall 2005 or AcadYr 2005-06 cohort (differs by institutional calendar), reported in IPEDS DCY2011-12","Fall 2006 or AcadYr 2006-07 cohort (differs by institutional calendar), reported in IPEDS DCY2012-13","Fall 2007 or AcadYr 2007-08 cohort (differs by institutional calendar), reported in IPEDS DCY2013-14","Fall 2008 or AcadYr 2008-09 cohort (differs by institutional calendar), reported in IPEDS DCY2014-15","Fall 2009 or AcadYr 2009-10 cohort (differs by institutional calendar), reported in IPEDS DCY2015-16","Fall 2010 or AcadYr 2010-11 cohort (differs by institutional calendar), reported in IPEDS DCY2016-17","Fall 2011 or AcadYr 2011-12 cohort (differs by institutional calendar), reported in IPEDS DCY2017-18","Fall 2012 or AcadYr 2012-13 cohort (differs by institutional calendar), reported in IPEDS DCY2018-19","Fall 2013 or AcadYr 2013-14 cohort (differs by institutional calendar), reported in IPEDS DCY2019-20","Fall 2014 or AcadYr 2014-15 cohort (differs by institutional calendar), reported in IPEDS DCY2020-21","Fall 2015 or AcadYr 2015-16 cohort (differs by institutional calendar), reported in IPEDS DCY2021-22","Fall 2016 or AcadYr 2016-17 cohort (differs by institutional calendar), reported in IPEDS DCY2022-23","Fall 2017 or AcadYr 2017-18 cohort (differs by institutional calendar), reported in IPEDS DCY2023-24","Fall 2018 or AcadYr 2018-19 cohort (differs by institutional calendar), reported in IPEDS DCY2024-25",NA
